#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 05:07:04
# Update Date: 2020-12-11
# Update Time: 05:46:02
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-29,2018,272,120,NEON.D15.ONAQ.DP1.00042_2018_09_29_120005.jpg,109.25129,89.50671,62.99367,0.34195,0.41739,116.42151,10.72929,97.46194,9.14634,71.56423,7.94321,0.34145,0.00085,0.34153,0.34216,0.34251,0.40806,0.01046,0.40937,0.41612,0.41916,47.5912,NA,0,0,0,0,0.34108,0.34116,0.34175,0.34216,0.40625,0.40888,0.41386,0.41665,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34094,0.34103,0.34164,0.34208,0.40704,0.40991,0.41511,0.41712,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34082,0.34092,0.34154,0.34201,0.4076,0.41069,0.41603,0.41745,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-10-02,2018,275,116,NEON.D15.ONAQ.DP1.00042_2018_10_02_120005.jpg,109.25379,91.34873,66.08969,0.34252,0.40966,119.47258,10.80393,100.31704,9.39408,73.88327,9.73736,0.34162,0.0011,0.34166,0.34232,0.34272,0.40731,0.0162,0.41189,0.41785,0.42146,46.43332,NA,0,0,0,0,0.34073,0.34084,0.34147,0.34195,0.4078,0.41101,0.41643,0.41754,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34077,0.34141,0.3419,0.40759,0.41086,0.41627,0.41731,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34059,0.3407,0.34134,0.34184,0.40709,0.41037,0.41569,0.41681,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-10-05,2018,278,117,NEON.D15.ONAQ.DP1.00042_2018_10_05_120006.jpg,121.9408,99.84936,72.07965,0.33977,0.41495,117.54958,12.8275,98.09657,11.37272,72.84648,10.42059,0.34005,0.00118,0.34011,0.34073,0.34162,0.40796,0.0127,0.41104,0.41579,0.42058,45.27937,NA,0,0,0,0,0.34052,0.34063,0.34128,0.34179,0.40636,0.40963,0.4148,0.41616,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34046,0.34057,0.34122,0.34174,0.40551,0.40875,0.41373,0.41547,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34041,0.34053,0.34118,0.3417,0.40462,0.40781,0.41259,0.41485,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-10-08,2018,281,115,NEON.D15.ONAQ.DP1.00042_2018_10_08_120005.jpg,107.30991,89.27295,65.50917,0.34062,0.40944,118.82997,14.41457,99.28135,12.93138,74.3166,12.76791,0.33946,0.00174,0.33967,0.34048,0.34092,0.40715,0.01908,0.41072,0.41488,0.42041,44.13205,NA,0,0,0,0,0.34039,0.34051,0.34115,0.34169,0.40376,0.40691,0.41149,0.41441,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.34052,0.34116,0.34169,0.40275,0.40582,0.41015,0.4139,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34045,0.34057,0.34119,0.34173,0.40142,0.40438,0.40836,0.41312,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-10-11,2018,284,111,NEON.D15.ONAQ.DP1.00042_2018_10_11_120006.jpg,119.52425,101.81536,77.47096,0.34074,0.4,121.07507,13.57827,104.01261,11.71679,80.52406,10.4669,0.34038,0.00104,0.34055,0.34115,0.34149,0.39635,0.01061,0.39846,0.40361,0.40713,42.9945,NA,0,0,0,0,0.34052,0.34064,0.34124,0.34177,0.39996,0.40277,0.40639,0.41221,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34059,0.34072,0.3413,0.34182,0.39855,0.40121,0.40449,0.4113,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34066,0.34079,0.34134,0.34186,0.39737,0.39989,0.40292,0.41054,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-10-14,2018,287,111,NEON.D15.ONAQ.DP1.00042_2018_10_14_120005.jpg,106.80557,90.64131,69.10461,0.34005,0.40069,112.50701,17.70038,96.80248,15.01363,75.06812,11.68293,0.34042,0.00099,0.34049,0.34098,0.34181,0.39547,0.00572,0.39748,0.39902,0.40126,41.86993,NA,0,0,0,0,0.3407,0.34083,0.34138,0.3419,0.39659,0.399,0.40193,0.41006,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34076,0.34089,0.34143,0.34195,0.39621,0.39853,0.40152,0.40977,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34087,0.341,0.34152,0.34204,0.39605,0.39829,0.40145,0.4095,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-10-17,2018,290,111,NEON.D15.ONAQ.DP1.00042_2018_10_17_120006.jpg,104.68418,86.278,62.42043,0.3405,0.41315,115.08282,15.01175,99.31665,12.58281,76.82986,10.8841,0.34104,9e-04,0.34116,0.34169,0.34193,0.39527,0.01429,0.39861,0.40121,0.40833,40.76142,NA,0,0,0,0,0.341,0.34112,0.34164,0.34215,0.39607,0.39824,0.40163,0.40925,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34113,0.34125,0.34176,0.34226,0.39624,0.39834,0.40199,0.40904,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34123,0.34135,0.34185,0.34235,0.39651,0.39855,0.40245,0.40888,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-10-20,2018,293,106,NEON.D15.ONAQ.DP1.00042_2018_10_20_120006.jpg,108.3299,92.61061,69.49571,0.34245,0.40057,114.07195,15.79077,97.91173,13.35167,74.40707,10.92452,0.34191,0.00102,0.34201,0.34247,0.343,0.39842,0.01068,0.39959,0.40307,0.40989,39.67217,NA,0,0,0,0,0.34128,0.3414,0.34189,0.34239,0.39685,0.39884,0.40291,0.40879,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3413,0.34141,0.34191,0.34241,0.3974,0.39937,0.40359,0.40895,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.34144,0.34193,0.34243,0.39827,0.40019,0.40462,0.40943,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-10-23,2018,296,105,NEON.D15.ONAQ.DP1.00042_2018_10_23_120005.jpg,110.34828,99.32782,81.17739,0.3415,0.37939,114.51652,14.20829,98.31528,12.69079,74.88656,12.01694,0.34173,0.00086,0.34192,0.34221,0.34266,0.39863,0.01512,0.40099,0.40819,0.41158,38.60528,NA,0,0,0,0,0.34134,0.34145,0.34195,0.34246,0.39929,0.40118,0.40583,0.41009,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34146,0.34196,0.34247,0.40032,0.40217,0.40703,0.41076,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34145,0.34195,0.34247,0.40121,0.403,0.40803,0.4113,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-10-26,2018,299,105,NEON.D15.ONAQ.DP1.00042_2018_10_26_120006.jpg,108.95976,92.94972,69.71305,0.3422,0.40114,116.59434,15.16583,99.54903,12.91255,75.21543,10.39378,0.34168,0.00079,0.34174,0.34216,0.34267,0.40029,0.01001,0.40101,0.40562,0.41156,37.56369,NA,0,0,0,0,0.34132,0.34142,0.34193,0.34245,0.40179,0.40354,0.40865,0.41155,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34126,0.34136,0.34187,0.3424,0.40216,0.40386,0.40895,0.41158,0.00062,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.0051,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34116,0.34126,0.34177,0.34231,0.40246,0.40415,0.40914,0.41155,6e-04,0.00058,6e-04,0.00066,0.00493,0.00516,0.00502,0.00499,NA
2018-10-29,2018,302,103,NEON.D15.ONAQ.DP1.00042_2018_10_29_120005.jpg,108.43118,88.79933,63.06499,0.34115,0.41657,119.99136,14.31842,101.22086,12.52189,75.68446,12.47453,0.34096,0.00117,0.34095,0.34186,0.34267,0.40474,0.01636,0.4084,0.41255,0.41453,36.55043,NA,0,0,0,0,0.34103,0.34113,0.34165,0.34219,0.40268,0.40437,0.40922,0.41148,0.00059,0.00057,0.00059,0.00064,0.00484,0.00506,0.00493,0.00488,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34089,0.34098,0.34151,0.34206,0.4028,0.4045,0.40917,0.41137,0.00058,0.00056,0.00058,0.00063,0.00493,0.00516,0.00502,0.0048,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34074,0.34083,0.34136,0.34192,0.4028,0.4045,0.409,0.41123,0.00058,0.00056,0.00058,0.00063,0.00512,0.00536,0.00521,0.0048,NA
2018-11-01,2018,305,100,NEON.D15.ONAQ.DP1.00042_2018_11_01_120006.jpg,113.0804,90.39123,63.79795,0.3382,0.42309,118.8155,14.41942,99.99897,12.42685,75.1627,9.77611,0.34014,0.00121,0.3404,0.34099,0.34137,0.40431,0.00635,0.40475,0.40843,0.4125,35.56835,NA,0,0,0,0,0.34058,0.34067,0.34121,0.34178,0.40265,0.40434,0.40871,0.41108,0.00059,0.00057,0.00059,0.00064,0.00523,0.00547,0.00533,0.00488,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34044,0.34052,0.34106,0.34165,0.4021,0.40377,0.40802,0.41091,6e-04,0.00058,6e-04,0.00066,0.00514,0.00538,0.00523,0.00499,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34031,0.3404,0.34094,0.34153,0.40123,0.40288,0.40701,0.41075,0.00062,6e-04,0.00061,0.00067,0.00514,0.00538,0.00523,0.0051,NA
2018-11-04,2018,308,99,NEON.D15.ONAQ.DP1.00042_2018_11_04_120006.jpg,113.01758,93.02162,66.61506,0.34117,0.41451,121.36485,17.58447,102.91512,15.29769,78.14174,12.63574,0.34029,0.00079,0.34034,0.3407,0.34115,0.40163,0.01047,0.4013,0.40691,0.41375,34.62055,NA,0,0,0,0,0.3402,0.34029,0.34084,0.34143,0.40058,0.40218,0.4062,0.41059,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34011,0.34021,0.34075,0.34133,0.4001,0.40163,0.40556,0.41041,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34001,0.34012,0.34066,0.34123,0.39947,0.40091,0.40472,0.4102,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-11-07,2018,311,99,NEON.D15.ONAQ.DP1.00042_2018_11_07_120006.jpg,109.42643,93.26079,71.4663,0.34018,0.39914,121.46826,17.7459,104.66597,15.05568,81.94199,13.59601,0.33974,0.00119,0.33981,0.34037,0.34113,0.39457,0.01784,0.39952,0.40272,0.40677,33.71008,NA,0,0,0,0,0.33992,0.34003,0.34056,0.34111,0.39879,0.40014,0.40383,0.40995,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33983,0.33995,0.34047,0.34101,0.39815,0.3994,0.40299,0.4097,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33974,0.33987,0.34039,0.34091,0.39766,0.39881,0.40232,0.40943,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-11-10,2018,314,96,NEON.D15.ONAQ.DP1.00042_2018_11_10_120006.jpg,109.23429,93.05624,71.47459,0.33991,0.39901,121.12152,16.60351,103.15147,13.79848,79.90419,10.79026,0.33915,0.00121,0.33932,0.33987,0.34046,0.39807,0.00713,0.39734,0.40085,0.40666,32.84011,NA,0,0,0,0,0.33965,0.3398,0.34031,0.34082,0.39741,0.39847,0.40194,0.40918,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33959,0.33974,0.34026,0.34076,0.39762,0.39851,0.40198,0.40896,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.3397,0.34022,0.34071,0.39826,0.3989,0.40241,0.40877,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-11-13,2018,317,92,NEON.D15.ONAQ.DP1.00042_2018_11_13_120006.jpg,109.00637,93.04645,71.86248,0.33969,0.39796,123.04716,18.43214,105.10208,15.45605,81.36193,11.76207,0.33958,0.00089,0.33963,0.34017,0.34073,0.39741,0.00463,0.39751,0.40021,0.40361,32.01368,NA,0,0,0,0,0.33949,0.33968,0.3402,0.34068,0.39911,0.39944,0.40304,0.40859,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33945,0.33966,0.34017,0.34064,0.39992,0.39997,0.40368,0.40839,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33941,0.33962,0.34015,0.3406,0.40046,0.4003,0.40416,0.40816,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-11-16,2018,320,93,NEON.D15.ONAQ.DP1.00042_2018_11_16_120005.jpg,109.48271,93.47471,71.39281,0.34071,0.39906,119.88568,14.7374,101.22708,12.47532,76.75025,10.05586,0.33984,0.00111,0.34009,0.34053,0.3408,0.40259,0.00954,0.4032,0.40813,0.4128,31.23369,NA,0,0,0,0,0.33934,0.33957,0.3401,0.34056,0.40049,0.40025,0.40429,0.40786,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33927,0.3395,0.34005,0.34051,0.40005,0.39988,0.40415,0.40753,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3392,0.33942,0.34001,0.34046,0.39939,0.39938,0.4039,0.40723,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-11-19,2018,323,93,NEON.D15.ONAQ.DP1.00042_2018_11_19_120006.jpg,109.72392,93.79553,72.67185,0.3396,0.39728,122.29857,15.5378,104.22755,12.85122,80.76733,9.73356,0.33919,0.00106,0.33943,0.3399,0.34038,0.39782,0.00513,0.39778,0.40054,0.40421,30.50304,NA,0,0,0,0,0.33912,0.33935,0.33997,0.34042,0.39854,0.39877,0.40357,0.40694,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33904,0.33927,0.33992,0.34038,0.39755,0.39807,0.40315,0.40663,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33897,0.3392,0.33988,0.34034,0.39648,0.39729,0.40265,0.40629,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-11-22,2018,326,92,NEON.D15.ONAQ.DP1.00042_2018_11_22_120005.jpg,110.44334,86.94272,62.40727,0.33466,0.42512,120.72353,15.52471,101.53525,13.29616,77.21809,11.23965,0.33897,0.00159,0.33937,0.34021,0.3404,0.40343,0.01433,0.40254,0.41091,0.4193,29.82434,NA,0,0,0,0,0.3389,0.33912,0.33983,0.3403,0.39536,0.39647,0.40209,0.4059,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33881,0.33903,0.33976,0.34024,0.39403,0.39553,0.40141,0.4054,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3387,0.3389,0.33967,0.34018,0.3924,0.39442,0.40059,0.40481,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-11-25,2018,329,88,NEON.D15.ONAQ.DP1.00042_2018_11_25_120006.jpg,56.66122,50.60248,42.16781,0.33863,0.37918,81.82784,16.81344,73.1608,13.63492,60.94892,10.36065,0.33868,0.00139,0.33893,0.33975,0.34036,0.37779,0.01819,0.3826,0.39001,0.39517,29.19995,NA,0,0,0,0,0.33858,0.33876,0.33958,0.3401,0.39058,0.39319,0.39967,0.40415,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33862,0.33948,0.34003,0.38874,0.3919,0.39869,0.40347,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33836,0.33851,0.33939,0.33997,0.38701,0.39059,0.39769,0.40282,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-11-28,2018,332,87,NEON.D15.ONAQ.DP1.00042_2018_11_28_120006.jpg,72.13006,61.72246,48.62206,0.33825,0.39529,81.85811,15.86661,70.38443,13.54418,55.86515,11.07422,0.33828,0.00133,0.33841,0.33913,0.33993,0.39326,0.00773,0.39458,0.39725,0.40093,28.63211,NA,0,0,0,0,0.33829,0.33842,0.33933,0.33993,0.38553,0.38932,0.39669,0.40225,0.00062,6e-04,0.00062,0.00068,0.00523,0.00547,0.00533,0.00514,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33823,0.33835,0.33927,0.33988,0.38421,0.38792,0.3956,0.40159,0.00061,6e-04,0.00061,0.00067,0.00512,0.00536,0.00521,0.00509,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33816,0.33827,0.3392,0.33983,0.38287,0.38628,0.39433,0.40072,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
2018-12-01,2018,335,87,NEON.D15.ONAQ.DP1.00042_2018_12_01_120006.jpg,110.75883,95.78987,75.90222,0.33914,0.39213,98.47425,25.61707,86.84066,19.35225,71.60982,12.69388,0.33784,0.00131,0.33785,0.33886,0.33949,0.37964,0.02231,0.38749,0.39808,0.40194,28.12292,NA,0,0,0,0,0.33809,0.33819,0.33913,0.33978,0.38156,0.38453,0.39296,0.39976,6e-04,0.00058,6e-04,0.00065,0.00484,0.00506,0.00493,0.00497,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33803,0.33812,0.33906,0.33974,0.3803,0.38283,0.39159,0.39883,6e-04,0.00059,6e-04,0.00066,0.00493,0.00516,0.00502,0.00501,NA
