#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: SH
# ROI ID Number: 1001
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:59:03
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:29:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-12,2018,224,48,NEON.D15.ONAQ.DP1.00042_2018_08_12_120006.jpg,119.65631,96.37835,62.83678,0.3456,0.42907,116.35428,7.97052,93.19961,4.99359,61.37313,3.72617,0.34408,0.00264,0.34474,0.3456,0.34677,0.42929,0.01053,0.42808,0.43647,0.44204,64.60871,NA,0,0,0,0,0.34407,0.34456,0.34569,0.34669,0.42447,0.42319,0.43214,0.43831,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-08-13,2018,225,48,NEON.D15.ONAQ.DP1.00042_2018_08_13_120006.jpg,109.68993,89.55399,60.51837,0.34475,0.42227,112.78245,9.09542,93.04695,6.9909,64.31209,6.35581,0.34449,0.00199,0.34464,0.34549,0.34612,0.41761,0.01293,0.4174,0.42704,0.43141,64.30587,NA,0,0,0,0,0.34444,0.34469,0.34574,0.34687,0.42136,0.42042,0.42915,0.43446,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-14,2018,226,47,NEON.D15.ONAQ.DP1.00042_2018_08_14_120006.jpg,112.36027,90.79666,60.76754,0.34403,0.42573,112.20441,7.69017,94.12119,5.22358,66.21583,4.82918,0.34541,0.00205,0.34522,0.34623,0.3481,0.41163,0.01243,0.41251,0.41964,0.42281,63.99904,NA,0,0,0,0,0.34465,0.34475,0.34567,0.34671,0.41807,0.41774,0.42594,0.43065,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-15,2018,227,47,NEON.D15.ONAQ.DP1.00042_2018_08_15_120005.jpg,118.91181,98.04758,67.5467,0.34462,0.41796,113.65169,5.31778,94.43557,4.64198,65.79721,4.72155,0.34482,0.00112,0.34463,0.34535,0.34617,0.41512,0.0081,0.41485,0.4206,0.4238,63.6887,NA,0,0,0,0,0.34478,0.34475,0.34553,0.34635,0.41464,0.41509,0.42244,0.42656,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-16,2018,228,47,NEON.D15.ONAQ.DP1.00042_2018_08_16_120006.jpg,102.93305,84.62035,57.70584,0.34502,0.41969,107.94998,10.03266,90.60056,8.11472,64.21976,6.30825,0.34484,0.00114,0.34477,0.34528,0.34569,0.41082,0.00738,0.40894,0.41655,0.42231,63.37454,NA,0,0,0,0,0.34472,0.34465,0.34533,0.34597,0.41302,0.41399,0.42065,0.42452,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-17,2018,229,47,NEON.D15.ONAQ.DP1.00042_2018_08_17_120006.jpg,106.20984,94.10219,71.36181,0.34638,0.39095,109.38403,5.93455,93.0252,5.83484,66.99659,6.85378,0.3453,0.00097,0.34523,0.34604,0.34636,0.40646,0.01339,0.40966,0.41637,0.42089,63.05666,NA,0,0,0,0,0.3443,0.34436,0.34504,0.34552,0.41473,0.41585,0.42216,0.42642,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-08-18,2018,230,47,NEON.D15.ONAQ.DP1.00042_2018_08_18_120006.jpg,110.90968,86.82128,55.0215,0.3435,0.43881,115.98838,7.9219,92.31625,6.96746,61.26501,7.09512,0.34249,0.00205,0.3428,0.34357,0.34394,0.43073,0.01305,0.4352,0.44051,0.44316,62.73536,NA,0,0,0,0,0.34387,0.34407,0.34476,0.34515,0.41681,0.41794,0.42393,0.42863,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-19,2018,231,47,NEON.D15.ONAQ.DP1.00042_2018_08_19_120006.jpg,104.36202,86.64456,60.37198,0.34468,0.41516,109.44631,10.36389,90.09627,7.14594,63.04846,5.17003,0.34324,0.00222,0.34393,0.34441,0.34472,0.41654,0.00796,0.41389,0.42011,0.42556,62.41061,NA,0,0,0,0,0.34367,0.34389,0.34462,0.3451,0.41757,0.41842,0.42393,0.42861,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-20,2018,232,47,NEON.D15.ONAQ.DP1.00042_2018_08_20_120005.jpg,108.61044,90.44413,63.58411,0.34437,0.41354,115.15311,6.2692,95.54285,5.63634,67.05508,5.88497,0.34403,0.00128,0.34409,0.34477,0.34563,0.41483,0.00923,0.41596,0.42022,0.42603,62.08248,NA,0,0,0,0,0.34354,0.34375,0.34455,0.34521,0.41803,0.41842,0.42334,0.4279,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-21,2018,233,47,NEON.D15.ONAQ.DP1.00042_2018_08_21_120006.jpg,111.28379,90.8766,62.34861,0.34357,0.42072,115.85839,7.57668,95.68992,5.80708,66.77221,4.8721,0.34386,0.00202,0.34371,0.34527,0.34635,0.41628,0.008,0.416,0.42099,0.42556,61.75113,NA,0,0,0,0,0.34348,0.34367,0.3445,0.34529,0.41747,0.41774,0.42208,0.4266,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-22,2018,234,46,NEON.D15.ONAQ.DP1.00042_2018_08_22_120005.jpg,101.25,82.76791,56.39018,0.34428,0.42116,115.01861,7.18723,95.61468,5.96443,67.53092,5.70108,0.34375,0.00145,0.34359,0.34406,0.34499,0.41365,0.01108,0.41484,0.41896,0.42216,61.41648,NA,0,0,0,0,0.34359,0.3437,0.34453,0.34529,0.41496,0.41608,0.41954,0.42403,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-08-23,2018,235,46,NEON.D15.ONAQ.DP1.00042_2018_08_23_120005.jpg,111.14185,89.58836,59.87898,0.34377,0.42647,112.84789,9.06359,91.36873,6.01946,62.55206,4.14171,0.34263,0.00225,0.34352,0.344,0.34422,0.42278,0.00582,0.42195,0.42442,0.42863,61.07864,NA,0,0,0,0,0.34369,0.34373,0.34454,0.34527,0.41234,0.41434,0.41722,0.42169,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-24,2018,236,46,NEON.D15.ONAQ.DP1.00042_2018_08_24_120005.jpg,107.52545,90.10998,63.92722,0.34451,0.41109,115.16052,7.54494,98.39318,6.61061,72.29256,7.75325,0.34422,0.00146,0.34384,0.34509,0.34614,0.40329,0.01651,0.41075,0.41378,0.41881,60.73785,NA,0,0,0,0,0.34365,0.34367,0.34445,0.34526,0.41067,0.41275,0.41617,0.42083,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-25,2018,237,45,NEON.D15.ONAQ.DP1.00042_2018_08_25_120006.jpg,107.8229,90.42768,64.54878,0.34409,0.41029,112.98896,10.02454,95.63284,7.93036,69.53926,6.5157,0.34384,0.00094,0.34383,0.34431,0.3449,0.40618,0.00987,0.40745,0.40975,0.41595,60.39402,NA,0,0,0,0,0.34358,0.34358,0.34433,0.34525,0.409,0.41087,0.41533,0.42028,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-26,2018,238,45,NEON.D15.ONAQ.DP1.00042_2018_08_26_120006.jpg,99.03783,82.94359,59.05499,0.34411,0.41088,112.6813,9.98145,94.94473,7.99113,68.73885,6.15956,0.34358,0.00075,0.3435,0.34403,0.34465,0.40769,0.00749,0.40783,0.41191,0.415,60.04726,NA,0,0,0,0,0.34352,0.34351,0.34423,0.34518,0.40786,0.4094,0.41469,0.41967,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-27,2018,239,45,NEON.D15.ONAQ.DP1.00042_2018_08_27_120006.jpg,118.47834,96.8821,67.16226,0.34292,0.41936,111.24284,7.42123,91.88659,5.96071,64.65126,6.50379,0.34316,0.0025,0.34311,0.34426,0.34652,0.4157,0.01587,0.4161,0.42932,0.43617,59.69774,NA,0,0,0,0,0.34341,0.34342,0.3441,0.34497,0.40825,0.40908,0.41511,0.41955,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-08-28,2018,240,45,NEON.D15.ONAQ.DP1.00042_2018_08_28_120006.jpg,97.12848,81.72805,59.17989,0.34334,0.40804,103.22961,11.31871,87.75298,8.55479,64.91865,5.8559,0.34298,0.00075,0.3432,0.3436,0.34369,0.40306,0.00627,0.40365,0.40599,0.40903,59.34544,NA,0,0,0,0,0.3433,0.34334,0.34396,0.34472,0.40905,0.4092,0.41572,0.41953,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-08-29,2018,241,45,NEON.D15.ONAQ.DP1.00042_2018_08_29_120006.jpg,98.5015,82.49183,58.84919,0.34394,0.41069,111.13844,9.71964,93.39066,7.65353,67.34369,5.695,0.34355,0.00082,0.34373,0.34416,0.34445,0.4087,0.00604,0.40856,0.41407,0.4162,58.99047,NA,0,0,0,0,0.34325,0.34332,0.34389,0.34449,0.40883,0.40899,0.41496,0.41814,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-30,2018,242,45,NEON.D15.ONAQ.DP1.00042_2018_08_30_120005.jpg,101.80657,84.01896,58.76516,0.34351,0.41623,111.2766,9.24463,93.01521,7.98816,66.62401,6.69977,0.34335,0.00065,0.34325,0.34387,0.34423,0.4109,0.00785,0.41175,0.41758,0.42035,58.63291,NA,0,0,0,0,0.34325,0.34335,0.34384,0.34423,0.40827,0.4087,0.41356,0.41602,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-08-31,2018,243,45,NEON.D15.ONAQ.DP1.00042_2018_08_31_120006.jpg,99.48188,83.11477,58.77012,0.34435,0.41216,114.38105,10.56823,95.75502,8.46263,68.9149,6.63494,0.34318,0.00126,0.34325,0.34392,0.34445,0.40991,0.00883,0.41067,0.41553,0.41928,58.27284,NA,0,0,0,0,0.34325,0.34339,0.34382,0.34408,0.40783,0.40842,0.41241,0.41456,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-01,2018,244,45,NEON.D15.ONAQ.DP1.00042_2018_09_01_120005.jpg,99.10848,83.17122,59.39881,0.34414,0.41008,105.9998,11.17259,89.56218,8.53006,65.48516,6.00107,0.34314,8e-04,0.34335,0.34365,0.34394,0.40582,0.00672,0.4065,0.40916,0.4112,57.91034,NA,0,0,0,0,0.34322,0.3434,0.34383,0.3441,0.40775,0.40816,0.41183,0.41453,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-09-02,2018,245,45,NEON.D15.ONAQ.DP1.00042_2018_09_02_120006.jpg,100.06861,83.91097,59.81782,0.34418,0.41046,105.65276,11.41998,89.30825,8.62395,65.24058,6.08221,0.3433,0.00096,0.34365,0.3438,0.3442,0.40577,0.00681,0.40633,0.4094,0.41095,57.5455,NA,0,0,0,0,0.34322,0.34344,0.34388,0.34422,0.40774,0.40806,0.41158,0.41504,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-03,2018,246,45,NEON.D15.ONAQ.DP1.00042_2018_09_03_120005.jpg,100.37623,83.9251,59.55891,0.34415,0.41161,106.84484,11.30584,89.98668,8.585,65.35093,6.08742,0.34329,0.00099,0.34347,0.34407,0.3442,0.40729,0.00685,0.40741,0.41094,0.41353,57.17842,NA,0,0,0,0,0.34336,0.34358,0.34402,0.34454,0.40787,0.40847,0.41218,0.41618,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-04,2018,247,44,NEON.D15.ONAQ.DP1.00042_2018_09_04_120006.jpg,100.65389,85.06828,60.93768,0.34488,0.40807,114.76458,8.63323,95.86672,6.96852,68.69697,5.85164,0.34325,0.00126,0.34357,0.34411,0.34473,0.41092,0.00799,0.40918,0.41423,0.42411,56.80911,NA,0,0,0,0,0.34358,0.34375,0.34422,0.345,0.40818,0.40913,0.41342,0.41797,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-05,2018,248,44,NEON.D15.ONAQ.DP1.00042_2018_09_05_120005.jpg,115.23071,95.79474,67.53904,0.34389,0.41366,111.80198,7.02566,94.17934,6.10743,67.85458,6.0476,0.34394,0.00121,0.34391,0.34444,0.34546,0.4085,0.0107,0.41326,0.41627,0.41939,56.43779,NA,0,0,0,0,0.34372,0.34387,0.34437,0.3453,0.40821,0.40948,0.41438,0.41912,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-06,2018,249,44,NEON.D15.ONAQ.DP1.00042_2018_09_06_120005.jpg,103.04066,85.87373,60.55574,0.34422,0.41304,112.20273,10.1219,95.09798,7.58034,69.1916,6.85347,0.344,0.00184,0.34418,0.34451,0.34631,0.40583,0.01402,0.4089,0.41213,0.41679,56.06445,NA,0,0,0,0,0.3438,0.34392,0.34445,0.34542,0.40762,0.40917,0.41485,0.41889,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-09-07,2018,250,44,NEON.D15.ONAQ.DP1.00042_2018_09_07_120006.jpg,102.30828,85.71426,60.76004,0.34453,0.41124,109.09455,12.23006,91.67981,9.86116,66.0511,8.11485,0.34367,0.00125,0.34387,0.3442,0.34461,0.40897,0.01079,0.40684,0.41664,0.41849,55.68922,NA,0,0,0,0,0.34381,0.34391,0.34446,0.34539,0.40678,0.4086,0.4147,0.41791,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-08,2018,251,43,NEON.D15.ONAQ.DP1.00042_2018_09_08_120005.jpg,103.89856,90.74008,67.74179,0.34583,0.39598,114.80772,10.32003,98.18384,8.55634,72.43319,8.63423,0.34402,0.00127,0.34378,0.345,0.34582,0.40253,0.01637,0.40615,0.41443,0.41624,55.31219,NA,0,0,0,0,0.34367,0.34377,0.34431,0.34505,0.40603,0.40802,0.41334,0.41625,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-09,2018,252,43,NEON.D15.ONAQ.DP1.00042_2018_09_09_120006.jpg,102.25858,85.13564,60.05799,0.34405,0.41325,106.93013,11.52972,90.05733,8.67445,65.62132,6.2801,0.34301,0.00117,0.34346,0.34366,0.34388,0.40693,0.00808,0.40842,0.41088,0.41439,54.93346,NA,0,0,0,0,0.34343,0.34353,0.34405,0.34452,0.40515,0.40728,0.41123,0.41403,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-10,2018,253,43,NEON.D15.ONAQ.DP1.00042_2018_09_10_120005.jpg,103.47505,86.5352,61.62231,0.3439,0.41121,107.64401,11.2768,91.26856,9.42144,66.96329,7.59329,0.34333,0.00065,0.34342,0.34379,0.34407,0.40493,0.00737,0.40728,0.40842,0.41105,54.55312,NA,0,0,0,0,0.34319,0.34329,0.34378,0.34406,0.4041,0.40641,0.40921,0.41197,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-11,2018,254,43,NEON.D15.ONAQ.DP1.00042_2018_09_11_120006.jpg,104.20672,87.22659,62.37385,0.34367,0.41057,108.63131,11.94368,92.38272,9.82423,68.37383,7.73078,0.34299,0.00078,0.34312,0.34345,0.34371,0.40322,0.00727,0.40575,0.40721,0.41039,54.17128,NA,0,0,0,0,0.34293,0.34301,0.34345,0.34372,0.40254,0.40507,0.40706,0.4097,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-09-12,2018,255,43,NEON.D15.ONAQ.DP1.00042_2018_09_12_120006.jpg,104.0295,87.46821,63.39068,0.34316,0.40814,109.96211,13.12663,94.27834,11.61952,70.78868,10.72697,0.34283,0.00076,0.3427,0.34332,0.34364,0.40029,0.01336,0.40371,0.4055,0.40794,53.78793,NA,0,0,0,0,0.34271,0.34277,0.34315,0.34344,0.40101,0.40369,0.40523,0.40779,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-13,2018,256,43,NEON.D15.ONAQ.DP1.00042_2018_09_13_120005.jpg,104.46792,88.09394,64.51996,0.34267,0.40636,105.66916,11.34826,90.69672,9.28834,68.61729,7.14856,0.34231,0.00063,0.34232,0.3427,0.34311,0.39869,0.00682,0.40109,0.40333,0.40619,53.40336,NA,0,0,0,0,0.34262,0.34266,0.34301,0.3433,0.40002,0.40261,0.40468,0.40739,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-14,2018,257,42,NEON.D15.ONAQ.DP1.00042_2018_09_14_120005.jpg,105.15439,88.70501,64.94009,0.34276,0.40632,106.6146,11.45972,91.46219,9.22153,69.05233,6.92399,0.34242,0.00061,0.34255,0.34283,0.34314,0.39895,0.00705,0.40114,0.4042,0.4063,53.01769,NA,0,0,0,0,0.3426,0.34261,0.34295,0.34326,0.39925,0.40169,0.40473,0.40771,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-15,2018,258,42,NEON.D15.ONAQ.DP1.00042_2018_09_15_120006.jpg,106.03995,89.48096,65.43984,0.34289,0.40634,110.76208,9.69745,95.3232,8.41925,72.06688,7.38463,0.34272,0.00057,0.34282,0.34309,0.34326,0.39836,0.00892,0.40052,0.40544,0.40678,52.63081,NA,0,0,0,0,0.34258,0.34258,0.3429,0.34321,0.39886,0.40122,0.40479,0.40802,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-16,2018,259,42,NEON.D15.ONAQ.DP1.00042_2018_09_16_120006.jpg,118.07132,99.06961,72.17622,0.34243,0.4081,115.17325,14.21833,98.61701,12.7678,74.12458,11.90137,0.34254,0.00065,0.34246,0.34282,0.34315,0.40068,0.01456,0.4024,0.40643,0.41295,52.24292,NA,0,0,0,0,0.34257,0.34258,0.34284,0.34314,0.39909,0.40157,0.40479,0.4083,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-09-17,2018,260,42,NEON.D15.ONAQ.DP1.00042_2018_09_17_120006.jpg,104.77908,88.24171,64.11773,0.34317,0.40748,108.91743,11.99901,93.67247,10.35997,70.5939,9.62826,0.3429,0.00092,0.34278,0.34303,0.34337,0.39903,0.01424,0.4028,0.40463,0.40781,51.85399,NA,0,0,0,0,0.34253,0.34256,0.34278,0.34308,0.39949,0.40211,0.40483,0.40855,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-18,2018,261,42,NEON.D15.ONAQ.DP1.00042_2018_09_18_120006.jpg,94.27029,79.24992,57.90097,0.34245,0.40735,106.02636,13.1739,90.89657,10.92615,68.6875,8.39446,0.34224,5e-04,0.34234,0.34249,0.34289,0.39909,0.00722,0.40187,0.40356,0.40728,51.46452,NA,0,0,0,0,0.34238,0.34245,0.34266,0.34295,0.39965,0.40238,0.40474,0.40822,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-19,2018,262,32,NEON.D15.ONAQ.DP1.00042_2018_09_19_120005.jpg,94.00662,79.14202,57.83665,0.34263,0.40698,108.10974,12.60976,92.3287,10.19081,69.45155,7.8092,0.34214,0.00064,0.34242,0.34255,0.34267,0.40045,0.00769,0.40308,0.40445,0.40695,51.07404,NA,0,0,0,0,0.34219,0.3423,0.34253,0.34281,0.3999,0.40272,0.40473,0.40775,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-20,2018,263,42,NEON.D15.ONAQ.DP1.00042_2018_09_20_120006.jpg,105.23571,88.44126,64.88906,0.34205,0.407,107.86362,12.9965,92.15209,10.65216,69.72682,8.26296,0.34167,0.00069,0.34174,0.34205,0.34243,0.39978,0.00728,0.40258,0.4043,0.40691,50.68311,NA,0,0,0,0,0.34203,0.34216,0.34242,0.3427,0.4004,0.40326,0.40514,0.40785,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-21,2018,264,42,NEON.D15.ONAQ.DP1.00042_2018_09_21_120006.jpg,105.58944,88.48879,64.54374,0.34215,0.40828,108.72424,13.46513,92.69289,11.07717,69.708,8.59032,0.34193,8e-04,0.34213,0.34252,0.34276,0.40093,0.00737,0.40324,0.40587,0.40825,50.29223,NA,0,0,0,0,0.34195,0.34204,0.34236,0.34266,0.4016,0.40442,0.40664,0.40941,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-09-22,2018,265,42,NEON.D15.ONAQ.DP1.00042_2018_09_22_120006.jpg,95.64477,80.25958,58.22234,0.3428,0.40852,113.2695,14.39799,97.1542,12.22909,73.56923,11.07733,0.34214,8e-04,0.34218,0.34259,0.34273,0.3992,0.01523,0.40357,0.40544,0.4086,49.90711,NA,0,0,0,0,0.34187,0.34193,0.3423,0.34262,0.40265,0.40543,0.40796,0.41092,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-23,2018,266,41,NEON.D15.ONAQ.DP1.00042_2018_09_23_120006.jpg,117.48654,95.14056,65.91472,0.34157,0.42179,118.0748,12.30216,98.29775,10.93165,71.07132,9.42705,0.34198,0.00073,0.34181,0.34216,0.34282,0.41121,0.00965,0.41197,0.41687,0.4207,49.52171,NA,0,0,0,0,0.34171,0.34179,0.3422,0.3425,0.40253,0.40526,0.40763,0.41078,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-24,2018,267,40,NEON.D15.ONAQ.DP1.00042_2018_09_24_120006.jpg,105.57682,88.57115,64.74113,0.34212,0.40781,108.25729,12.86794,92.39869,10.7915,69.95591,8.53844,0.34148,0.00069,0.34164,0.34204,0.34224,0.40003,0.0068,0.40374,0.40469,0.40786,49.13593,NA,0,0,0,0,0.34153,0.34165,0.34209,0.34235,0.40193,0.40457,0.40662,0.41,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-25,2018,268,40,NEON.D15.ONAQ.DP1.00042_2018_09_25_120005.jpg,106.30345,89.14043,65.64723,0.34142,0.40715,108.39224,12.81385,92.43577,10.88723,70.23932,8.73612,0.34104,0.00089,0.3413,0.34179,0.34201,0.39993,0.00596,0.40312,0.40375,0.40672,48.75002,NA,0,0,0,0,0.3414,0.34155,0.34201,0.34224,0.40166,0.4042,0.40601,0.40956,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-26,2018,269,40,NEON.D15.ONAQ.DP1.00042_2018_09_26_120005.jpg,95.98096,80.22717,58.34865,0.34204,0.4092,111.23693,11.95807,94.46576,10.62528,71.18223,9.13103,0.34121,0.00084,0.34134,0.34191,0.34204,0.40208,0.00749,0.40333,0.40637,0.4109,48.3638,NA,0,0,0,0,0.34137,0.34155,0.342,0.34221,0.40182,0.40406,0.40566,0.40923,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-09-27,2018,270,40,NEON.D15.ONAQ.DP1.00042_2018_09_27_120006.jpg,96.2098,80.77158,59.02137,0.34225,0.40766,107.98382,14.08833,92.29645,11.98444,70.02639,9.60478,0.3415,9e-04,0.34173,0.34218,0.34238,0.39954,0.00642,0.40323,0.40409,0.40663,47.97749,NA,0,0,0,0,0.34137,0.34156,0.34201,0.34222,0.40236,0.40449,0.40606,0.40961,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-09-28,2018,271,40,NEON.D15.ONAQ.DP1.00042_2018_09_28_120006.jpg,116.91972,97.73071,71.20867,0.34188,0.40901,115.59743,12.61006,97.69966,10.59913,72.60322,8.46756,0.34176,0.00086,0.34198,0.34237,0.3426,0.4044,0.00709,0.40495,0.40698,0.41162,47.5912,NA,0,0,0,0,0.34143,0.34155,0.34204,0.34235,0.40394,0.40658,0.40882,0.41237,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-29,2018,272,40,NEON.D15.ONAQ.DP1.00042_2018_09_29_120005.jpg,109.24758,89.50767,62.99417,0.34196,0.41737,118.64583,11.705,99.31781,9.86268,72.82158,8.06186,0.34156,0.00047,0.34154,0.34191,0.34217,0.40815,0.00876,0.41048,0.41389,0.41719,47.20503,NA,0,0,0,0,0.34154,0.34156,0.34209,0.34254,0.40607,0.40945,0.41278,0.4163,0.00066,0.00066,0.00068,0.00076,0.00562,0.00546,0.00527,0.00559,NA
2018-09-30,2018,273,40,NEON.D15.ONAQ.DP1.00042_2018_09_30_120005.jpg,120.1351,97.06041,67.56849,0.34085,0.42188,115.02402,6.46899,95.37027,5.78521,69.262,6.67996,0.34103,0.00095,0.34082,0.34153,0.34265,0.41165,0.01322,0.41623,0.41927,0.4217,46.81897,NA,0,0,0,0,0.34158,0.34153,0.3421,0.34265,0.4077,0.41148,0.41583,0.41933,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
2018-10-01,2018,274,38,NEON.D15.ONAQ.DP1.00042_2018_10_01_120005.jpg,120.48759,98.08186,68.51354,0.34165,0.4197,118.5561,12.02205,100.35023,11.33196,74.77739,12.45805,0.34171,0.00125,0.34165,0.34237,0.34284,0.40472,0.02006,0.41281,0.41772,0.42203,46.43332,NA,0,0,0,0,0.34158,0.34151,0.34215,0.34271,0.40828,0.41193,0.41745,0.42076,0.00068,0.00068,7e-04,0.00079,0.00578,0.00561,0.00541,0.00574,NA
2018-10-02,2018,275,39,NEON.D15.ONAQ.DP1.00042_2018_10_02_120005.jpg,109.26483,91.35082,66.08378,0.34252,0.40969,117.15605,9.80794,98.45506,8.14619,72.64103,7.85198,0.34157,0.00093,0.34152,0.34219,0.34257,0.40669,0.0136,0.40678,0.41617,0.42009,46.04817,NA,0,0,0,0,0.34149,0.34141,0.34211,0.34267,0.40842,0.41178,0.41823,0.42143,0.00072,0.00071,0.00074,0.00083,0.00612,0.00594,0.00573,0.00608,NA
