#
# 1-day summary product time series for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-20
# Creation Time: 18:05:47
# Update Date: 2019-12-28
# Update Time: 07:57:57
# Final Processing Date:: 2019-12-28
# Final Processing Time:: 15:28:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-06,2018,249,44,NEON.D15.ONAQ.DP1.00042_2018_09_06_120005.jpg,140.2234,105.17859,67.40736,0.33624,0.44827,147.77089,11.49134,110.98474,6.12292,72.36401,4.19029,0.33529,0.00285,0.33561,0.33658,0.33916,0.44592,0.01216,0.44729,0.45139,0.45526,56.06445,NA,0,0,0,0,0.33511,0.33538,0.33634,0.33766,0.44712,0.44772,0.45359,0.45813,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-09-07,2018,250,44,NEON.D15.ONAQ.DP1.00042_2018_09_07_120006.jpg,140.66485,105.87855,68.32276,0.33627,0.44674,146.13728,14.08806,109.36576,9.85193,71.12212,7.4385,0.33492,0.00221,0.33554,0.33632,0.33667,0.44741,0.01103,0.44636,0.4543,0.46011,55.68922,NA,0,0,0,0,0.33527,0.33552,0.33658,0.33792,0.44606,0.44709,0.45283,0.45782,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-08,2018,251,43,NEON.D15.ONAQ.DP1.00042_2018_09_08_120005.jpg,142.86016,111.16639,74.17911,0.33871,0.43528,150.9667,13.88116,114.57874,8.58432,75.57525,6.47489,0.33599,0.00246,0.33596,0.33736,0.33907,0.44227,0.01401,0.44555,0.45119,0.45622,55.31219,NA,0,0,0,0,0.33531,0.33564,0.33669,0.33781,0.4449,0.44632,0.45137,0.45671,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-09,2018,252,43,NEON.D15.ONAQ.DP1.00042_2018_09_09_120006.jpg,139.85786,104.90385,67.44424,0.33601,0.44797,141.31006,14.58656,106.23126,9.02158,69.92336,5.72605,0.33476,0.00229,0.33538,0.33646,0.33696,0.44468,0.01078,0.44597,0.44885,0.45691,54.93346,NA,0,0,0,0,0.33527,0.33573,0.33673,0.33749,0.44352,0.44537,0.44939,0.45506,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-10,2018,253,43,NEON.D15.ONAQ.DP1.00042_2018_09_10_120005.jpg,142.25579,107.33289,69.75798,0.3361,0.44546,142.82021,14.00149,108.08125,9.43623,71.51834,6.71537,0.33532,0.0018,0.33588,0.33684,0.33716,0.44275,0.01009,0.44492,0.44776,0.45323,54.55312,NA,0,0,0,0,0.33525,0.33578,0.33674,0.33721,0.44211,0.44436,0.44754,0.4531,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-11,2018,254,43,NEON.D15.ONAQ.DP1.00042_2018_09_11_120006.jpg,143.33961,108.27109,70.50898,0.33612,0.44499,143.97976,14.12169,109.30306,9.62073,72.88657,6.8128,0.3352,0.00188,0.3359,0.33668,0.33689,0.44123,0.00945,0.44336,0.44571,0.45018,54.17128,NA,0,0,0,0,0.33523,0.3358,0.3367,0.33699,0.44041,0.44306,0.44562,0.45002,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-09-12,2018,255,43,NEON.D15.ONAQ.DP1.00042_2018_09_12_120006.jpg,143.49964,108.89015,71.6698,0.33602,0.44282,145.63503,15.30659,111.51422,10.68783,75.38061,8.45358,0.33543,0.00191,0.3359,0.33651,0.33692,0.43785,0.01413,0.44177,0.44412,0.44643,53.78793,NA,0,0,0,0,0.33523,0.33581,0.33665,0.33682,0.43885,0.44183,0.44396,0.44721,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-13,2018,256,43,NEON.D15.ONAQ.DP1.00042_2018_09_13_120005.jpg,143.93067,109.34305,72.59382,0.33554,0.44168,140.4433,14.12819,107.59662,9.24101,73.11226,6.15145,0.33514,0.00159,0.33554,0.33661,0.33676,0.43697,0.00886,0.43981,0.44226,0.44531,53.40336,NA,0,0,0,0,0.33534,0.33583,0.33665,0.33686,0.43787,0.44108,0.44334,0.44645,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-14,2018,257,42,NEON.D15.ONAQ.DP1.00042_2018_09_14_120005.jpg,144.90031,110.30542,73.05599,0.33603,0.44142,142.20241,15.58682,108.99781,10.23508,73.98139,6.62402,0.33532,0.00166,0.33594,0.33681,0.33691,0.43687,0.00914,0.44021,0.44278,0.44425,53.01769,NA,0,0,0,0,0.33549,0.33586,0.33668,0.337,0.43721,0.44059,0.44324,0.44657,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-15,2018,258,42,NEON.D15.ONAQ.DP1.00042_2018_09_15_120006.jpg,145.41087,110.66374,73.11903,0.33617,0.44172,145.58279,13.32447,111.95272,8.97531,75.95247,6.23143,0.33577,0.0014,0.33602,0.33688,0.33717,0.43631,0.00933,0.44039,0.44239,0.44603,52.63081,NA,0,0,0,0,0.3356,0.33588,0.3367,0.33711,0.43686,0.44032,0.44324,0.44682,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-16,2018,259,42,NEON.D15.ONAQ.DP1.00042_2018_09_16_120006.jpg,162.6958,123.0891,81.11352,0.33549,0.44344,153.00138,14.67608,117.07647,10.79126,78.78688,8.86644,0.33563,0.00187,0.33557,0.33625,0.33731,0.43863,0.01436,0.44096,0.44558,0.45256,52.24292,NA,0,0,0,0,0.33567,0.33593,0.33674,0.33718,0.43701,0.44044,0.44339,0.44719,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-09-17,2018,260,42,NEON.D15.ONAQ.DP1.00042_2018_09_17_120006.jpg,144.49295,109.87258,72.33938,0.33631,0.44227,144.38293,14.52938,110.89797,9.18984,74.90632,6.72913,0.33596,0.00208,0.3363,0.33704,0.33735,0.43691,0.01451,0.44111,0.44402,0.44691,51.85399,NA,0,0,0,0,0.33568,0.33597,0.33676,0.33721,0.43731,0.44066,0.44361,0.44761,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-18,2018,261,42,NEON.D15.ONAQ.DP1.00042_2018_09_18_120006.jpg,130.41802,99.11985,65.30748,0.33618,0.44233,140.85655,16.43329,108.0228,11.24601,73.179,7.61418,0.33553,0.00154,0.33599,0.33689,0.33703,0.437,0.00965,0.44021,0.44251,0.44557,51.46452,NA,0,0,0,0,0.3356,0.33595,0.33678,0.33717,0.43741,0.44065,0.44358,0.44753,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-19,2018,262,32,NEON.D15.ONAQ.DP1.00042_2018_09_19_120005.jpg,129.30925,98.48574,64.94421,0.33643,0.44172,143.11328,15.54613,109.50515,10.12791,74.00496,6.63599,0.33539,0.00176,0.33587,0.33676,0.33712,0.43772,0.0101,0.44069,0.4432,0.44656,51.07404,NA,0,0,0,0,0.33545,0.3359,0.3368,0.33709,0.43759,0.44069,0.4436,0.44733,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-20,2018,263,42,NEON.D15.ONAQ.DP1.00042_2018_09_20_120006.jpg,144.46538,109.92018,72.80666,0.33595,0.44153,142.02727,14.92561,108.67125,10.15639,73.75133,7.10455,0.33504,0.00179,0.33559,0.33652,0.33679,0.43748,0.00983,0.44028,0.44305,0.44688,50.68311,NA,0,0,0,0,0.33534,0.33584,0.33678,0.33701,0.438,0.44101,0.44399,0.44751,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-21,2018,264,42,NEON.D15.ONAQ.DP1.00042_2018_09_21_120006.jpg,144.59182,109.6105,72.1305,0.33589,0.44308,142.82645,14.976,109.07224,10.27008,73.57885,7.27311,0.33521,0.00195,0.33587,0.33688,0.33703,0.43858,0.00996,0.44088,0.44402,0.44943,50.29223,NA,0,0,0,0,0.33528,0.33574,0.33664,0.33692,0.43905,0.44206,0.4454,0.44888,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-09-22,2018,265,42,NEON.D15.ONAQ.DP1.00042_2018_09_22_120006.jpg,130.80673,99.63958,65.45129,0.33674,0.44207,148.9672,14.59197,114.38357,9.92768,77.48149,7.71595,0.33566,0.00198,0.33593,0.33685,0.33714,0.43689,0.0142,0.44138,0.44534,0.44738,49.90711,NA,0,0,0,0,0.33524,0.33564,0.33651,0.33683,0.43995,0.44297,0.44665,0.45011,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-23,2018,266,41,NEON.D15.ONAQ.DP1.00042_2018_09_23_120006.jpg,156.56241,115.14863,72.09061,0.33493,0.45539,153.23382,13.60629,114.8214,10.66459,74.53348,8.50841,0.33518,0.00151,0.33524,0.33591,0.33652,0.44753,0.00948,0.44949,0.45477,0.45743,49.52171,NA,0,0,0,0,0.33516,0.3356,0.33646,0.33677,0.43965,0.44269,0.4463,0.44975,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-24,2018,267,40,NEON.D15.ONAQ.DP1.00042_2018_09_24_120006.jpg,144.40186,109.55681,72.40251,0.33569,0.44246,142.72472,15.5715,109.24105,10.71875,74.19475,7.4182,0.33503,0.00173,0.33569,0.33649,0.33668,0.43731,0.00939,0.44081,0.44319,0.44719,49.13593,NA,0,0,0,0,0.3351,0.33559,0.33645,0.33673,0.43885,0.44191,0.44527,0.44874,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-25,2018,268,40,NEON.D15.ONAQ.DP1.00042_2018_09_25_120005.jpg,145.39074,110.3757,73.35809,0.33536,0.44175,142.49725,14.97615,109.15646,10.45161,74.4431,7.40507,0.33483,0.00179,0.33534,0.33627,0.33656,0.43677,0.0086,0.44006,0.44252,0.44535,48.75002,NA,0,0,0,0,0.33507,0.33561,0.33646,0.33673,0.4384,0.4414,0.44454,0.44806,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-26,2018,269,40,NEON.D15.ONAQ.DP1.00042_2018_09_26_120005.jpg,131.07254,99.46928,65.50492,0.33599,0.44274,146.22457,13.0074,111.62335,9.17657,75.46056,7.06057,0.33497,0.00181,0.33553,0.33661,0.33677,0.43864,0.00979,0.44062,0.44441,0.44916,48.3638,NA,0,0,0,0,0.33512,0.3357,0.33653,0.33677,0.4384,0.44107,0.44394,0.44769,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-09-27,2018,270,40,NEON.D15.ONAQ.DP1.00042_2018_09_27_120006.jpg,131.20675,99.99161,65.91677,0.33654,0.4416,141.96105,15.13061,109.05315,10.69682,74.221,7.72772,0.33541,0.0018,0.33613,0.33682,0.33707,0.43632,0.00868,0.44009,0.44235,0.44512,47.97749,NA,0,0,0,0,0.3352,0.33577,0.3366,0.33685,0.43884,0.44126,0.44396,0.44785,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-09-28,2018,271,40,NEON.D15.ONAQ.DP1.00042_2018_09_28_120006.jpg,159.09824,120.68868,79.61745,0.3358,0.44267,149.43065,12.62336,113.78784,8.53824,76.04531,6.08973,0.33547,0.00174,0.33603,0.33683,0.33724,0.44028,0.00892,0.44188,0.44469,0.45033,47.5912,NA,0,0,0,0,0.33529,0.33569,0.33659,0.33702,0.44042,0.44306,0.44599,0.44959,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-29,2018,272,40,NEON.D15.ONAQ.DP1.00042_2018_09_29_120005.jpg,146.35829,109.00869,69.4092,0.33564,0.45064,151.81873,11.11462,114.60133,8.39929,75.19741,6.47239,0.33548,0.00109,0.33565,0.33639,0.33682,0.44447,0.00774,0.44671,0.45025,0.45227,47.20503,NA,0,0,0,0,0.33538,0.33555,0.33655,0.33722,0.44268,0.44572,0.44909,0.45222,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-09-30,2018,273,40,NEON.D15.ONAQ.DP1.00042_2018_09_30_120005.jpg,160.70196,118.67737,75.41667,0.33449,0.45294,151.36784,9.49107,112.86329,6.48411,73.03707,5.51328,0.33468,0.00138,0.3344,0.33552,0.33643,0.44883,0.0096,0.45091,0.45407,0.45646,46.81897,NA,0,0,0,0,0.33534,0.33535,0.33642,0.33726,0.44455,0.44783,0.45164,0.4544,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-01,2018,274,38,NEON.D15.ONAQ.DP1.00042_2018_10_01_120005.jpg,163.71976,121.86199,77.95037,0.33522,0.45036,152.0528,12.80571,115.75083,7.51169,77.0682,6.87597,0.33569,0.00242,0.33554,0.33701,0.33849,0.44068,0.01794,0.44712,0.45196,0.45473,46.43332,NA,0,0,0,0,0.3351,0.33509,0.33619,0.33712,0.4457,0.44901,0.45346,0.45582,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-10-02,2018,275,39,NEON.D15.ONAQ.DP1.00042_2018_10_02_120005.jpg,141.66977,106.10441,67.70389,0.33633,0.44906,150.54458,13.28797,113.332,8.76711,74.31068,6.34136,0.33518,0.00181,0.33527,0.33637,0.33707,0.44497,0.01119,0.44791,0.45303,0.4551,46.04817,NA,0,0,0,0,0.33479,0.33481,0.3359,0.33686,0.44632,0.44958,0.45454,0.45667,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-03,2018,276,39,NEON.D15.ONAQ.DP1.00042_2018_10_03_120006.jpg,153.91736,113.92398,73.18187,0.33407,0.45134,153.86754,11.13592,113.75714,7.37344,73.23209,6.06616,0.3338,0.00189,0.33407,0.33501,0.33575,0.45138,0.01085,0.45356,0.45857,0.46152,45.66345,NA,0,0,0,0,0.33432,0.33444,0.33543,0.33629,0.44657,0.44931,0.45419,0.45686,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-04,2018,277,39,NEON.D15.ONAQ.DP1.00042_2018_10_04_120005.jpg,170.14014,125.31302,80.65069,0.33319,0.45238,153.41563,9.45761,114.35991,7.91754,74.86676,7.00108,0.33376,0.00113,0.33398,0.33449,0.33501,0.44801,0.00817,0.44814,0.45321,0.45585,45.27937,NA,0,0,0,0,0.33373,0.33401,0.33484,0.33551,0.44658,0.4485,0.45302,0.45675,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-05,2018,278,39,NEON.D15.ONAQ.DP1.00042_2018_10_05_120006.jpg,159.9288,119.40599,78.6047,0.33359,0.4468,151.36084,17.38701,115.61498,12.04394,79.22616,8.67383,0.33404,0.00217,0.3346,0.33565,0.33675,0.43698,0.01233,0.44135,0.44635,0.4492,44.89604,NA,0,0,0,0,0.33333,0.33369,0.33442,0.33496,0.44605,0.44755,0.45177,0.45641,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-06,2018,279,39,NEON.D15.ONAQ.DP1.00042_2018_10_06_120006.jpg,153.51065,113.6266,74.69085,0.33241,0.44909,151.50494,4.73869,112.81319,3.03362,74.41505,2.8224,0.33305,0.00086,0.3332,0.33369,0.33386,0.44726,0.00647,0.44909,0.45092,0.45393,44.51356,NA,0,0,0,0,0.33326,0.33352,0.3343,0.33484,0.4443,0.44637,0.45041,0.45576,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-10-07,2018,280,39,NEON.D15.ONAQ.DP1.00042_2018_10_07_120006.jpg,150.87848,110.61077,71.16495,0.33251,0.45356,151.29979,7.58085,110.70962,3.58943,71.7238,2.50886,0.33177,0.00168,0.33222,0.33304,0.33328,0.45317,0.00894,0.45046,0.45419,0.46903,44.13205,NA,0,0,0,0,0.33335,0.3335,0.33435,0.33491,0.44231,0.44509,0.44899,0.45483,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-08,2018,281,38,NEON.D15.ONAQ.DP1.00042_2018_10_08_120005.jpg,139.37173,105.09339,69.89268,0.33431,0.44335,141.27155,15.54709,110.36436,9.75832,77.98551,10.65826,0.33484,0.0026,0.33452,0.33564,0.33642,0.42855,0.02778,0.43713,0.44279,0.44575,43.7516,NA,0,0,0,0,0.33364,0.33371,0.33459,0.33515,0.44102,0.4441,0.44795,0.45368,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-09,2018,282,38,NEON.D15.ONAQ.DP1.00042_2018_10_09_120006.jpg,143.27064,107.80555,71.0595,0.33466,0.44475,149.46126,11.46099,113.12238,8.03203,75.87214,6.21469,0.33425,0.0014,0.3343,0.3351,0.33602,0.44151,0.01071,0.44548,0.44815,0.44984,43.37239,NA,0,0,0,0,0.33413,0.33414,0.33504,0.3356,0.4396,0.44294,0.44681,0.45214,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-10,2018,283,37,NEON.D15.ONAQ.DP1.00042_2018_10_10_120006.jpg,161.52331,120.49495,78.62181,0.33411,0.44788,147.84707,7.01318,112.15177,4.01043,75.52849,3.96554,0.33429,0.0013,0.33414,0.33535,0.33567,0.44057,0.00994,0.44206,0.44788,0.45406,42.9945,NA,0,0,0,0,0.33459,0.33462,0.33551,0.33606,0.4377,0.4411,0.44494,0.45014,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-11,2018,284,37,NEON.D15.ONAQ.DP1.00042_2018_10_11_120006.jpg,145.76991,110.80551,73.9291,0.33526,0.44105,149.37735,7.15231,114.09718,4.40811,77.43358,4.7175,0.3347,0.001,0.33473,0.33507,0.33549,0.43817,0.01083,0.44137,0.44352,0.44607,42.61807,NA,0,0,0,0,0.33492,0.33514,0.33596,0.33641,0.43535,0.43815,0.44172,0.44778,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-10-12,2018,285,37,NEON.D15.ONAQ.DP1.00042_2018_10_12_120006.jpg,135.65086,105.47758,72.27686,0.33655,0.43283,138.0373,20.24421,107.04392,13.01109,74.24729,7.672,0.33542,0.00225,0.33611,0.33713,0.33749,0.43115,0.01236,0.43328,0.43611,0.44782,42.24316,NA,0,0,0,0,0.3352,0.33563,0.33636,0.3367,0.43297,0.4351,0.43843,0.44537,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-13,2018,286,37,NEON.D15.ONAQ.DP1.00042_2018_10_13_120006.jpg,142.55084,111.59982,77.22425,0.33678,0.43018,139.10624,19.32954,108.78549,13.10575,76.01105,8.45576,0.33601,0.00193,0.33678,0.33744,0.33772,0.42871,0.01094,0.43037,0.43427,0.44175,41.86993,NA,0,0,0,0,0.33546,0.33596,0.33667,0.337,0.43031,0.43228,0.43587,0.44262,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-14,2018,287,37,NEON.D15.ONAQ.DP1.00042_2018_10_14_120005.jpg,141.13892,110.32731,77.37963,0.3355,0.42919,137.24352,20.0327,107.59771,13.98709,76.30748,8.9033,0.33517,0.00147,0.33565,0.33634,0.33667,0.42652,0.00915,0.42858,0.433,0.43877,41.49847,NA,0,0,0,0,0.33571,0.33621,0.33695,0.3373,0.42756,0.42956,0.43371,0.43974,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-15,2018,288,37,NEON.D15.ONAQ.DP1.00042_2018_10_15_120006.jpg,142.10444,111.93683,78.69009,0.33642,0.42708,136.72907,21.29971,107.89283,14.96311,76.73254,9.40769,0.33587,0.00143,0.33642,0.3369,0.33721,0.42445,0.00978,0.42699,0.4303,0.43582,41.12894,NA,0,0,0,0,0.33597,0.33644,0.33718,0.33762,0.42566,0.42784,0.43246,0.43773,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-16,2018,289,37,NEON.D15.ONAQ.DP1.00042_2018_10_16_120006.jpg,142.92241,112.58084,78.6066,0.33696,0.42777,137.4147,22.28399,108.56656,15.80397,76.74106,10.03404,0.33656,0.00151,0.33691,0.33782,0.33816,0.42473,0.00963,0.42738,0.4316,0.43503,40.76142,NA,0,0,0,0,0.33625,0.33663,0.33736,0.338,0.4249,0.4276,0.4326,0.43698,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-10-17,2018,290,37,NEON.D15.ONAQ.DP1.00042_2018_10_17_120006.jpg,143.93772,109.52285,73.20389,0.33528,0.44063,145.08825,20.15396,113.41653,14.31302,78.87685,9.22697,0.33626,0.00157,0.33631,0.33728,0.33806,0.42919,0.01104,0.4303,0.43868,0.44103,40.39605,NA,0,0,0,0,0.33655,0.33685,0.33755,0.33837,0.42472,0.42793,0.43314,0.43682,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-18,2018,291,37,NEON.D15.ONAQ.DP1.00042_2018_10_18_120006.jpg,145.22337,114.19383,78.70045,0.33773,0.42951,147.30288,13.53702,117.36347,7.67073,83.54315,6.69779,0.33711,0.00202,0.33728,0.33774,0.33958,0.42264,0.01874,0.4289,0.43306,0.43791,40.03293,NA,0,0,0,0,0.3369,0.33719,0.33783,0.33863,0.42529,0.42866,0.43355,0.43729,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-19,2018,292,36,NEON.D15.ONAQ.DP1.00042_2018_10_19_120005.jpg,144.97735,114.49403,79.41913,0.33785,0.4278,136.81267,24.42311,108.14924,17.47562,75.96652,10.98861,0.33715,0.00157,0.33776,0.33823,0.33866,0.42491,0.01044,0.42794,0.43175,0.43632,39.67217,NA,0,0,0,0,0.33726,0.33757,0.33812,0.33883,0.42648,0.4299,0.43415,0.4383,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-20,2018,293,35,NEON.D15.ONAQ.DP1.00042_2018_10_20_120006.jpg,145.56238,114.90153,79.27047,0.33821,0.42846,138.73202,25.91465,109.80223,18.68243,76.90217,11.87099,0.33754,0.00148,0.33804,0.33861,0.33894,0.42473,0.01268,0.42821,0.43196,0.43609,39.31391,NA,0,0,0,0,0.33753,0.33784,0.33833,0.33899,0.42746,0.43085,0.43462,0.43907,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-21,2018,294,35,NEON.D15.ONAQ.DP1.00042_2018_10_21_120006.jpg,151.58152,120.38579,82.70265,0.33943,0.42739,144.70316,14.73506,113.58266,11.95073,77.59866,10.74598,0.33819,0.00148,0.33814,0.33876,0.33918,0.4314,0.01543,0.4333,0.43788,0.44362,38.95824,NA,0,0,0,0,0.33769,0.33793,0.33842,0.3391,0.42838,0.43154,0.4352,0.43953,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-10-22,2018,295,35,NEON.D15.ONAQ.DP1.00042_2018_10_22_120005.jpg,163.22661,126.17079,84.16898,0.33775,0.43694,149.15138,6.56236,116.18868,4.66914,79.14491,4.30866,0.33729,0.00085,0.33764,0.33785,0.33812,0.43299,0.00764,0.43636,0.43717,0.43962,38.60528,NA,0,0,0,0,0.3378,0.33797,0.33847,0.33918,0.42909,0.43194,0.43571,0.4399,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-23,2018,296,35,NEON.D15.ONAQ.DP1.00042_2018_10_23_120005.jpg,137.38484,110.20389,78.28217,0.33818,0.42159,147.19486,14.43047,116.57685,10.42197,81.08907,9.2619,0.33807,0.00187,0.338,0.33866,0.34057,0.42692,0.01747,0.42973,0.43608,0.44104,38.25511,NA,0,0,0,0,0.33788,0.33805,0.33858,0.33932,0.42848,0.43117,0.43534,0.43983,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-24,2018,297,35,NEON.D15.ONAQ.DP1.00042_2018_10_24_120006.jpg,143.42251,113.52521,78.32738,0.3386,0.42778,137.18005,28.31971,108.65749,20.53276,75.98953,12.80039,0.33781,0.00144,0.33808,0.33871,0.33936,0.42417,0.01223,0.42759,0.43134,0.43696,37.90791,NA,0,0,0,0,0.33793,0.33814,0.3387,0.33949,0.42724,0.42978,0.43445,0.4394,0.00085,0.00088,9e-04,0.00104,0.00711,0.00713,0.00687,0.0069,NA
2018-10-25,2018,298,35,NEON.D15.ONAQ.DP1.00042_2018_10_25_120005.jpg,129.91313,114.58536,91.67367,0.34085,0.38645,144.49611,11.94413,113.46188,8.79048,78.08599,6.99887,0.33766,0.00103,0.3377,0.33819,0.33884,0.42998,0.01106,0.43166,0.43821,0.43903,37.56369,NA,0,0,0,0,0.33796,0.3382,0.33878,0.33956,0.42678,0.42907,0.43387,0.43897,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
2018-10-26,2018,299,35,NEON.D15.ONAQ.DP1.00042_2018_10_26_120006.jpg,144.7411,114.7784,79.53832,0.33852,0.42689,138.17672,29.31422,109.20529,21.11219,76.0083,13.01236,0.33785,0.00146,0.33842,0.33901,0.33932,0.42476,0.01513,0.42701,0.43193,0.44265,37.22264,NA,0,0,0,0,0.33802,0.33828,0.33881,0.33944,0.42826,0.43003,0.43408,0.43871,0.00087,9e-04,0.00092,0.00107,0.00731,0.00732,0.00705,0.00709,NA
2018-10-27,2018,300,35,NEON.D15.ONAQ.DP1.00042_2018_10_27_120006.jpg,158.01469,124.65643,85.29548,0.33877,0.42943,141.47466,27.85792,112.36189,21.44734,78.15689,14.80693,0.33857,0.00118,0.3387,0.33935,0.33998,0.42557,0.00883,0.42773,0.42973,0.43263,36.88484,NA,0,0,0,0,0.33799,0.33828,0.33874,0.33921,0.42981,0.43118,0.43438,0.4384,0.00092,0.00095,0.00097,0.00113,0.00774,0.00776,0.00747,0.0075,NA
