#
# 3-day summary product timeseries for NEON.D15.ONAQ.DP1.00042
#
# Site: NEON.D15.ONAQ.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.177599
# Lon: -112.452452
# Elev: 1655
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-11-05
# Creation Time: 03:22:35
# Update Date: 2020-12-11
# Update Time: 05:45:56
# Final Processing Date:: 2020-12-11
# Final Processing Time:: 11:05:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-02-28,2019,59,110,NEON.D15.ONAQ.DP1.00042_2019_02_28_120006.jpg,130.358,108.59818,79.18147,0.34136,0.40975,124.19853,11.0544,106.37212,8.50004,81.36983,6.51615,0.341,0.00065,0.34105,0.34144,0.34172,0.3979,0.01013,0.40007,0.40345,0.4059,42.36642,NA,0,0,0,0,0.34028,0.3404,0.34087,0.34132,0.37439,0.37429,0.3929,0.39714,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.34058,0.34104,0.34147,0.37914,0.37911,0.39784,0.40228,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34063,0.34073,0.34119,0.34162,0.383,0.38329,0.40188,0.40649,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-03-03,2019,62,114,NEON.D15.ONAQ.DP1.00042_2019_03_03_120005.jpg,112.27791,115.83702,112.30217,0.34028,0.32982,114.73132,10.55571,107.7682,13.66664,94.84664,20.28649,0.33958,0.00123,0.33983,0.34032,0.34099,0.36404,0.03053,0.3615,0.39645,0.40294,43.51278,NA,0,0,0,0,0.34074,0.34084,0.34131,0.34175,0.38542,0.3864,0.40452,0.4092,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34076,0.3409,0.34138,0.34184,0.38585,0.38815,0.40526,0.40997,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34071,0.3409,0.3414,0.34191,0.38458,0.3888,0.40439,0.40912,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-03-06,2019,65,115,NEON.D15.ONAQ.DP1.00042_2019_03_06_120006.jpg,138.06904,113.44768,81.16534,0.34101,0.41502,129.0308,6.69447,111.2501,4.80586,85.56175,5.24293,0.34143,0.00073,0.34146,0.34192,0.34231,0.39599,0.01093,0.39783,0.40182,0.4065,44.67138,NA,0,0,0,0,0.34062,0.34087,0.3414,0.34197,0.38234,0.38875,0.40253,0.40727,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34052,0.34084,0.3414,0.34202,0.37986,0.3884,0.40032,0.40505,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.34084,0.34142,0.34209,0.37787,0.38815,0.39839,0.40309,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-03-09,2019,68,117,NEON.D15.ONAQ.DP1.00042_2019_03_09_120006.jpg,110.6876,96.40081,76.54445,0.33988,0.39025,128.17595,10.70599,117.05041,14.12066,98.54342,22.10585,0.34056,0.00129,0.34082,0.34144,0.34195,0.37541,0.03063,0.39078,0.39901,0.40278,45.83925,NA,0,0,0,0,0.34048,0.34088,0.34149,0.34217,0.37709,0.38839,0.39737,0.40199,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34053,0.34095,0.34156,0.34226,0.37726,0.38897,0.39698,0.40145,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34056,0.341,0.34163,0.34232,0.37764,0.38947,0.39653,0.40079,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-03-12,2019,71,120,NEON.D15.ONAQ.DP1.00042_2019_03_12_120005.jpg,138.57887,119.8734,92.08487,0.34197,0.39533,127.11852,10.16717,118.32094,13.00972,102.17694,22.46281,0.34054,0.00208,0.3413,0.3421,0.34335,0.36828,0.03293,0.38779,0.39534,0.4002,47.01328,NA,0,0,0,0,0.34061,0.34105,0.3417,0.34238,0.37821,0.38992,0.3961,0.40011,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34069,0.34113,0.3418,0.34247,0.37894,0.39034,0.39574,0.39949,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34082,0.34125,0.34193,0.3426,0.37983,0.39075,0.39553,0.39905,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-03-15,2019,74,118,NEON.D15.ONAQ.DP1.00042_2019_03_15_120006.jpg,121.98374,106.12322,82.65479,0.34149,0.39253,121.96306,13.66112,109.4468,15.13126,90.29206,19.71256,0.34036,0.00187,0.34096,0.34161,0.34201,0.38099,0.02217,0.38901,0.39221,0.39531,48.19014,NA,0,0,0,0,0.34103,0.34144,0.34213,0.34279,0.38085,0.39119,0.39553,0.39888,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34134,0.3417,0.34241,0.34305,0.38246,0.39175,0.39589,0.3991,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34176,0.34204,0.34275,0.34336,0.38484,0.39248,0.39659,0.39966,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-03-18,2019,77,120,NEON.D15.ONAQ.DP1.00042_2019_03_18_120005.jpg,125.48679,107.35557,80.1165,0.34303,0.40097,124.75393,10.70356,108.79147,8.65657,84.30124,7.3891,0.3423,0.00091,0.34239,0.3428,0.34308,0.39246,0.01024,0.39314,0.39777,0.40003,49.36691,NA,0,0,0,0,0.34223,0.34243,0.34314,0.34371,0.38761,0.39329,0.39749,0.40041,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34274,0.34284,0.34355,0.34408,0.39034,0.39408,0.39842,0.4012,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34323,0.34326,0.34397,0.34447,0.39263,0.39475,0.39923,0.40189,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-03-21,2019,80,125,NEON.D15.ONAQ.DP1.00042_2019_03_21_120006.jpg,136.47489,117.30237,87.9507,0.34326,0.39937,127.14418,7.6053,111.21033,5.63115,85.28246,5.73682,0.34364,0.00112,0.34339,0.34454,0.34537,0.39284,0.01125,0.39565,0.40048,0.40363,50.55462,NA,0,0,0,0,0.34367,0.34366,0.34438,0.34487,0.39408,0.39523,0.39976,0.40233,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34405,0.34403,0.34476,0.34524,0.39456,0.39545,0.40004,0.40257,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34439,0.34438,0.34512,0.34559,0.39437,0.39546,0.40022,0.40276,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-03-24,2019,83,126,NEON.D15.ONAQ.DP1.00042_2019_03_24_120006.jpg,131.33679,114.28503,86.56232,0.34404,0.39537,126.0138,8.01839,109.81191,6.44403,82.41295,5.64213,0.34509,0.001,0.34507,0.34574,0.34619,0.39596,0.0079,0.39584,0.4018,0.40491,51.74178,NA,0,0,0,0,0.34471,0.34474,0.34548,0.34595,0.39378,0.39534,0.40032,0.4029,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34505,0.34513,0.34586,0.34634,0.39304,0.39517,0.40036,0.40299,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34544,0.34555,0.3463,0.34679,0.39239,0.39501,0.40035,0.40304,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-03-27,2019,86,126,NEON.D15.ONAQ.DP1.00042_2019_03_27_120006.jpg,126.96578,109.38828,78.44404,0.34749,0.40332,125.87785,6.18032,109.94229,4.9053,80.66344,4.92614,0.34741,0.00097,0.34752,0.3481,0.34851,0.39778,0.00881,0.39982,0.4033,0.40457,52.92229,NA,0,0,0,0,0.3459,0.34604,0.34681,0.34733,0.39208,0.39494,0.40031,0.40303,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34644,0.3466,0.34741,0.34798,0.39203,0.39492,0.4002,0.40292,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34706,0.34723,0.3481,0.34875,0.39195,0.39487,0.39997,0.40268,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2019-03-30,2019,89,129,NEON.D15.ONAQ.DP1.00042_2019_03_30_120006.jpg,114.6639,100.86199,73.30814,0.3492,0.39699,123.9417,10.24782,113.02208,7.89263,90.23555,14.08281,0.34556,0.00279,0.34596,0.34721,0.34825,0.37948,0.02569,0.38701,0.39467,0.39803,54.0929,NA,0,0,0,0,0.34773,0.34793,0.34886,0.3496,0.39188,0.39481,0.39966,0.40237,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34845,0.34866,0.34967,0.35052,0.39181,0.39474,0.39931,0.402,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.34943,0.35051,0.35148,0.39175,0.39467,0.39894,0.40163,0.00105,0.00104,0.00122,0.00127,0.00748,0.00818,0.0083,0.00886,NA
2019-04-02,2019,92,125,NEON.D15.ONAQ.DP1.00042_2019_04_02_120005.jpg,122.7904,107.89543,77.94945,0.34959,0.39785,125.75556,6.08895,111.32428,4.78713,81.98789,5.00298,0.34894,0.00149,0.34935,0.34995,0.3503,0.39416,0.00821,0.39561,0.39854,0.40204,55.25125,NA,0,0,0,0,0.34996,0.35021,0.35138,0.35246,0.39172,0.39461,0.39859,0.40129,0.00109,0.00107,0.00126,0.00131,0.00773,0.00845,0.00858,0.00915,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35073,0.351,0.35225,0.35344,0.39173,0.39456,0.3983,0.40101,0.00114,0.00113,0.00132,0.00138,0.00812,0.00887,0.00901,0.00961,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3515,0.35178,0.35311,0.3544,0.39177,0.39454,0.39809,0.40084,0.00119,0.00117,0.00138,0.00143,0.00847,0.00926,0.0094,0.01003,NA
2019-04-05,2019,95,132,NEON.D15.ONAQ.DP1.00042_2019_04_05_120006.jpg,116.86694,105.55097,75.88179,0.35384,0.39178,126.29497,7.14809,112.64756,5.58814,80.71602,5.14477,0.35245,0.00199,0.35262,0.35408,0.3551,0.39509,0.00812,0.3967,0.40042,0.40279,56.39433,NA,0,0,0,0,0.35224,0.35254,0.35393,0.35531,0.39187,0.39456,0.39801,0.40081,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35295,0.35327,0.35472,0.35616,0.39205,0.39463,0.39809,0.40097,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35364,0.35398,0.35546,0.35696,0.39229,0.39475,0.39833,0.4013,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-04-08,2019,98,134,NEON.D15.ONAQ.DP1.00042_2019_04_08_120006.jpg,117.03216,104.29473,71.92162,0.35565,0.39909,126.56669,6.26098,114.02548,5.29389,78.83801,5.30056,0.35705,0.00355,0.35681,0.35935,0.36256,0.39628,0.00514,0.39626,0.39948,0.40182,57.5195,NA,0,0,0,0,0.35432,0.35469,0.35619,0.35774,0.39257,0.39487,0.39865,0.40174,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.355,0.35538,0.35693,0.35853,0.39284,0.39498,0.39899,0.4022,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35569,0.35609,0.3577,0.35935,0.39306,0.39505,0.39928,0.40263,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-04-11,2019,101,135,NEON.D15.ONAQ.DP1.00042_2019_04_11_120006.jpg,118.97302,108.19914,75.79057,0.35714,0.3927,122.15454,7.88341,112.50829,5.53691,82.02263,8.70998,0.35538,0.00311,0.35648,0.35735,0.3579,0.38592,0.01749,0.3921,0.39507,0.39876,58.62417,NA,0,0,0,0,0.35642,0.3568,0.35853,0.36023,0.39321,0.39504,0.39946,0.40294,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35713,0.35747,0.35937,0.36111,0.39329,0.39493,0.39956,0.40321,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35777,0.35807,0.36017,0.36192,0.39334,0.39475,0.39965,0.40354,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-04-14,2019,104,135,NEON.D15.ONAQ.DP1.00042_2019_04_14_120006.jpg,118.49167,106.40553,71.73363,0.35871,0.39946,123.79023,7.15095,112.15736,5.65016,77.55194,5.69682,0.35776,0.0033,0.35824,0.36009,0.36203,0.39487,0.01149,0.39616,0.4012,0.40493,59.70559,NA,0,0,0,0,0.35841,0.35865,0.36098,0.36273,0.39337,0.39453,0.39972,0.40386,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35909,0.35926,0.36184,0.36359,0.39339,0.39431,0.39976,0.40413,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35986,0.35996,0.36278,0.36455,0.39342,0.39413,0.39975,0.4043,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-04-17,2019,107,131,NEON.D15.ONAQ.DP1.00042_2019_04_17_120006.jpg,109.57556,104.65643,74.85445,0.36202,0.37904,123.16721,9.15287,111.94677,7.37944,76.29479,5.20261,0.35946,0.00292,0.35904,0.36213,0.36341,0.39534,0.00906,0.39301,0.40288,0.40876,60.76135,NA,0,0,0,0,0.36077,0.3608,0.36384,0.36566,0.39345,0.39401,0.39968,0.40432,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36199,0.36193,0.36523,0.36711,0.39345,0.39391,0.39946,0.4041,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36353,0.36336,0.36698,0.36893,0.39338,0.39378,0.39908,0.40365,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-04-20,2019,110,140,NEON.D15.ONAQ.DP1.00042_2019_04_20_120005.jpg,132.60329,121.11214,80.21851,0.36268,0.39709,122.58659,7.84707,113.45436,6.81317,74.28699,5.07089,0.36562,0.00507,0.36535,0.36975,0.37292,0.39498,0.0066,0.39501,0.39823,0.40297,61.78932,NA,0,0,0,0,0.36521,0.36493,0.36888,0.37091,0.3933,0.39366,0.39862,0.40307,0.00112,0.00111,0.0013,0.00135,0.00797,0.00871,0.00885,0.00944,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36686,0.36647,0.37071,0.37282,0.39322,0.39357,0.39817,0.40247,0.00114,0.00113,0.00132,0.00138,0.00812,0.00888,0.00901,0.00962,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36829,0.36781,0.37228,0.37447,0.3932,0.39356,0.3978,0.40195,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-04-23,2019,113,141,NEON.D15.ONAQ.DP1.00042_2019_04_23_120005.jpg,116.89651,107.76172,71.61608,0.36372,0.39455,120.88376,8.4541,113.65746,6.86423,73.97835,5.19848,0.36847,0.00451,0.36807,0.37254,0.37396,0.39173,0.00848,0.39365,0.39609,0.39879,62.78729,NA,0,0,0,0,0.36934,0.36879,0.37336,0.37564,0.39328,0.39365,0.39761,0.40163,0.00121,0.0012,0.0014,0.00146,0.00862,0.00942,0.00956,0.0102,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37006,0.36947,0.37399,0.37632,0.39342,0.39382,0.39753,0.4014,0.00119,0.00117,0.00137,0.00143,0.00844,0.00922,0.00936,0.00999,NA
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37064,0.37001,0.37437,0.3767,0.39358,0.39404,0.39748,0.40116,0.00114,0.00113,0.00132,0.00139,0.00812,0.00888,0.00901,0.00962,NA
2019-04-26,2019,116,141,NEON.D15.ONAQ.DP1.00042_2019_04_26_120005.jpg,112.13899,110.02298,67.68708,0.37959,0.38689,118.03885,9.44112,112.69518,7.90464,71.13667,5.59775,0.3734,0.00538,0.37196,0.37772,0.38166,0.39089,0.00853,0.3918,0.39564,0.39962,63.75318,NA,0,0,0,0,0.37108,0.37043,0.37456,0.37688,0.39379,0.3943,0.39749,0.40096,0.00112,0.00111,0.0013,0.00139,0.00797,0.00871,0.00885,0.00944,NA
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3714,0.37072,0.37462,0.37696,0.39405,0.39463,0.39759,0.40086,0.00114,0.00113,0.00132,0.00143,0.00812,0.00888,0.00901,0.00962,NA
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3716,0.3709,0.37461,0.37703,0.39439,0.39503,0.39783,0.40092,0.00119,0.00117,0.00137,0.00149,0.00844,0.00922,0.00936,0.00999,NA
2019-04-29,2019,119,142,NEON.D15.ONAQ.DP1.00042_2019_04_29_120006.jpg,118.81741,110.07294,68.34488,0.37032,0.39974,120.64582,5.87231,113.68844,5.03356,69.49261,4.38196,0.37425,0.00369,0.37462,0.37704,0.37826,0.39712,0.00656,0.39776,0.40066,0.4038,64.68473,NA,0,0,0,0,0.37169,0.37096,0.37459,0.3772,0.39482,0.39553,0.39824,0.40121,0.00121,0.0012,0.0014,0.00151,0.00862,0.00942,0.00956,0.0102,NA
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37155,0.3708,0.37442,0.37739,0.39534,0.3961,0.39879,0.40167,0.00119,0.00117,0.00137,0.00146,0.00844,0.00922,0.00936,0.00999,NA
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37111,0.37036,0.37398,0.37748,0.39591,0.39673,0.39946,0.40223,0.00114,0.00113,0.00132,0.00139,0.00812,0.00888,0.00901,0.00962,NA
2019-05-02,2019,122,144,NEON.D15.ONAQ.DP1.00042_2019_05_02_120006.jpg,118.83364,108.64079,71.82702,0.36298,0.39704,119.24988,9.36761,109.72057,8.24279,71.31402,5.06616,0.36538,0.00303,0.3649,0.36644,0.36919,0.39702,0.00441,0.39705,0.3995,0.40214,65.57968,NA,0,0,0,0,0.37047,0.36973,0.37336,0.3775,0.39654,0.39744,0.40023,0.4029,0.00112,0.00111,0.0013,0.00137,0.00797,0.00871,0.00885,0.00944,NA
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36975,0.36901,0.37267,0.37747,0.39725,0.39823,0.40109,0.4037,0.00114,0.00113,0.00132,0.00141,0.00812,0.00888,0.00901,0.00962,NA
